,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
1639,TG49,6.030217962224713,112,212,3,0.0,0.0,0.0,0.0,0.0,-188.38468834655265,0.0
1640,TG49,11.033051632354828,109,237,3,5.002833670130116,-3.0,25.0,25.179356624028344,301.9811365030667,60.3620180910817,-0.6546615365489046
1641,TG49,14.847352094456893,106,255,3,3.8143004621020644,-3.0,18.0,18.24828759089466,287.05060504076823,-3.9143564096862553,-0.370088101011074
1642,TG49,20.16383517890703,94,262,3,5.316483084450136,-12.0,7.0,13.892443989449804,156.78534589999526,-24.502148708377923,-0.741675769928675
1643,TG50,5.7289865895464,238,102,3,0.0,0.0,0.0,0.0,0.0,-156.78534589999526,0.24439013528065825
1644,TG50,10.236200735783084,227,87,3,4.507214146236684,-11.0,-15.0,18.601075237738275,247.6173702987152,54.93800877099755,0.0
1645,TG50,13.902540083990711,216,92,3,3.666339348207627,-11.0,5.0,12.083045973594572,197.74022248379669,-13.604072912482062,0.0
1646,TG50,19.79857888208351,203,107,3,5.8960387980928,-13.0,15.0,19.849433241279208,201.99426008899331,0.7215077361045672,0.33429444805901604
1647,TG51,6.255528747611194,90,116,3,0.0,0.0,0.0,0.0,0.0,-201.99426008899331,0.34366749072564934
1648,TG51,11.89367754499027,79,133,3,5.638148797379076,-11.0,17.0,20.248456731316587,215.47984055400445,38.21818974592714,0.6357072528610996
1649,TG51,16.634468478202724,65,132,3,4.740790933212454,-14.0,-1.0,14.035668847618199,177.63705312489725,-7.98237846009889,0.13003403680018621
1650,TG51,19.589245897715685,55,133,3,2.9547774195129612,-10.0,1.0,10.04987562112089,204.07375976449867,8.94710595289408,0.8359065456087698
1651,TG52,7.2518023632475614,236,150,3,0.0,0.0,0.0,0.0,0.0,-204.07375976449867,-0.05719787227872611
1652,TG52,12.52693818470764,231,136,3,5.275135821460079,-5.0,-14.0,14.866068747318506,169.08837137623271,32.053842232526925,0.9752537857355384
1653,TG52,16.666642078149856,245,128,3,4.139703893442215,14.0,-8.0,16.1245154965971,233.70534576842928,15.60908124239455,0.4161239537603088
1654,TG52,22.07325520063869,267,125,3,5.406613122488835,22.0,-3.0,22.20360331117452,246.40494307408662,2.3489006921603646,-0.04113154332735873
1655,TG52,28.51756772917681,278,116,3,6.44431252853812,11.0,-9.0,14.212670403551895,132.3275710848494,-17.70202352602465,0.0
1656,TG53,3.642776373863696,97,112,3,0.0,0.0,0.0,0.0,0.0,-132.3275710848494,0.0
1657,TG53,8.555645082839774,87,124,3,4.912868708976078,-10.0,12.0,15.620499351813308,190.77040658473703,38.83075609901586,0.7873956753440525
1658,TG53,13.244430309368813,68,134,3,4.688785226529038,-19.0,10.0,21.470910553583888,274.75232303798396,17.91123124558557,0.45828913319500464
1659,TG53,18.33212819461436,55,140,3,5.087697885245547,-13.0,6.0,14.317821063276353,168.85225561209205,-20.81492844396378,0.04555266440003647
1660,TG53,23.61937690041396,59,145,3,5.287248705799602,4.0,5.0,6.4031242374328485,72.66301920402465,-18.192682387449846,0.9883978906886921
1661,TG54,5.225533319172124,45,158,3,0.0,0.0,0.0,0.0,0.0,-72.66301920402465,0.600261662355832
1662,TG54,9.353586994235744,42,163,3,4.1280536750636205,-3.0,5.0,5.830951894845301,84.7511057823942,20.53052417761696,-0.8653733337750509
1663,TG54,12.862473621313184,34,155,3,3.5088866270774393,-8.0,-8.0,11.313708498984761,193.45809143582352,30.980478199140805,-0.11978101509289911
1664,TG54,18.43885510372297,42,154,3,5.576381482409788,8.0,-1.0,8.06225774829855,86.74719734003395,-19.136225603000767,0.0
1665,TG55,4.899967445131868,47,159,3,0.0,0.0,0.0,0.0,0.0,-86.74719734003395,0.0
1666,TG55,8.446680578892344,41,157,3,3.546713133760476,-6.0,-2.0,6.324555320336759,106.99295514150057,30.166791366083526,0.14636574374576977
1667,TG55,12.693138673590402,24,150,3,4.246458094698058,-17.0,-7.0,18.384776310850235,259.76626968915104,35.976644803912365,-0.18380600323684668
1668,TG55,16.151644799620357,13,138,3,3.4585061260299543,-11.0,-12.0,16.278820596099706,282.4136202664985,6.548304311764961,0.0
1669,TG56,4.532757155400753,54,138,3,0.0,0.0,0.0,0.0,0.0,-282.4136202664985,0.0
1670,TG56,10.5335035342247,36,126,3,6.000746378823947,-18.0,-12.0,21.633307652783937,216.30616880385867,36.04654407111459,0.587138350276765
1671,TG56,15.2690729725514,29,119,3,4.735569438326701,-7.0,-7.0,9.899494936611665,125.42730160167967,-19.190694674786727,-0.44909033963169426
1672,TG56,19.703890653913444,28,118,3,4.434817681362043,-1.0,-1.0,1.4142135623730951,19.133326291854527,-23.968059782150867,-0.4472135954999579
1673,TG57,4.533615540026735,270,189,3,0.0,0.0,0.0,0.0,0.0,-19.133326291854527,-0.7905012491979483
1674,TG57,8.403050279538384,268,173,3,3.8694347395116493,-2.0,-16.0,16.1245154965971,250.02900809174204,64.61641684730868,-0.6785945450627178
1675,TG57,13.981244248350274,271,148,3,5.57819396881189,3.0,-25.0,25.179356624028344,270.83342850544165,3.7295978824004172,0.9946561845781876
1676,TG57,19.41023654629751,294,146,3,5.428992297947238,23.0,-2.0,23.08679276123039,255.15003331236736,-2.8888225166582675,-0.21841648215951373
1677,TG57,24.122456117402574,311,145,3,4.712219571105063,17.0,-1.0,17.029386365926403,216.83267652062537,-8.131487977916144,-0.0
1678,TG57,30.058399112545523,325,140,3,5.935942995142948,14.0,-5.0,14.866068747318506,150.26494115070764,-11.214348827875604,0.0
1679,TG58,4.003003348499273,238,101,3,0.0,0.0,0.0,0.0,0.0,-150.26494115070764,-0.9678225067882721
1680,TG58,7.981323432570085,245,116,3,3.9783200840708126,7.0,15.0,16.55294535724685,249.647263278661,62.751929961153266,-0.9983628615923105
1681,TG58,11.215759884431856,247,121,3,3.2344364518617708,2.0,5.0,5.385164807134504,99.89681146528177,-46.298776940626404,-0.9999687064041017
1682,TG58,15.832685158953254,251,117,3,4.616925274521398,4.0,-4.0,5.656854249492381,73.51456538458423,-5.714245848051416,0.6763215688475928
1683,TG59,4.165389449800922,293,146,3,0.0,0.0,0.0,0.0,0.0,-73.51456538458423,-0.9976698710498719
1684,TG59,9.20552459416883,316,144,3,5.040135144367908,23.0,-2.0,23.08679276123039,274.83540143198775,54.52937144733156,-0.2619506316745738
1685,TG59,13.851933652557507,337,136,3,4.646409058388677,21.0,-8.0,22.47220505424423,290.1880325883835,3.304192756915788,-0.3756730491769606
1686,TG59,17.988601405050265,346,140,3,4.136667752492757,9.0,4.0,9.848857801796104,142.85204987798954,-35.61706946892442,0.0
1687,TG59,22.295343080544857,341,153,3,4.306741675494592,-5.0,13.0,13.92838827718412,194.04537341680094,11.886787598639122,0.0
1688,TG60,4.519834553810093,234,123,3,0.0,0.0,0.0,0.0,0.0,-194.04537341680094,-0.5716046113391734
1689,TG60,8.983032804092993,224,136,3,4.4631982502828995,-10.0,13.0,16.401219466856727,220.48609827023216,49.40091967822775,0.919630948825641
1690,TG60,13.62751011445745,200,143,3,4.644477310364458,-24.0,7.0,25.0,322.96422175486805,22.06451159874313,0.3231245158886749
1691,TG60,17.517127748629818,190,138,3,3.8896176341723674,-10.0,-5.0,11.180339887498949,172.46435417106855,-38.69271525858424,0.9950512344821703
1692,TG60,21.21032873837634,192,137,3,3.693200989746522,2.0,-1.0,2.23606797749979,36.32731579528673,-36.861529809436504,0.0
1693,TG61,3.6324990590575097,266,194,3,0.0,0.0,0.0,0.0,0.0,-36.32731579528673,0.0
1694,TG61,8.108737009971552,270,178,3,4.476237950914042,4.0,-16.0,16.492422502470642,221.06629741302618,49.386627752415336,0.5958469241734657
1695,TG61,14.30948245745914,266,154,3,6.200745447487588,-4.0,-24.0,24.331050121192877,235.4334683845276,2.317007058775925,-0.46788772041903265
1696,TG61,20.45806849864793,263,157,3,6.148586041188789,-3.0,3.0,4.242640687119285,41.401135077543756,-31.557228280970588,-0.16407840862940465
1697,TG61,23.480162782982216,261,165,3,3.022094284334287,-2.0,8.0,8.246211251235321,163.71847749386444,40.47436344073726,-0.999351618445921
1698,TG62,5.118769397854788,69,131,3,0.0,0.0,0.0,0.0,0.0,-163.71847749386444,0.33163816519524036
1699,TG62,9.887950943205883,88,128,3,4.7691815453510955,19.0,-3.0,19.235384061671343,241.99603909507218,50.741628682800965,-0.8496129116384101
1700,TG62,15.895028333803026,96,105,3,6.007077390597143,8.0,-23.0,24.351591323771842,243.2290087877606,0.20525283969511982,0.41662399134131534
1701,TG62,20.067296120747883,94,95,3,4.1722677869448574,-2.0,-10.0,10.198039027185569,146.6546187533147,-23.146738168779542,-0.6681661781802107
1702,TG63,3.83402279176979,100,264,3,0.0,0.0,0.0,0.0,0.0,-146.6546187533147,0.0
1703,TG63,9.0217172793287,107,243,3,5.187694487558909,7.0,-21.0,22.135943621178654,256.02059266518006,49.351516994527486,0.0
1704,TG63,13.33342722797764,111,224,3,4.311709948648941,4.0,-19.0,19.4164878389476,270.19193874622783,3.2867113627363347,-0.36903294791234026
1705,TG63,19.12852867269105,109,213,3,5.79510144471341,-2.0,-11.0,11.180339887498949,115.75645390330378,-26.64931517010941,-0.977875400639359
1706,TG64,3.510192283136506,53,156,3,0.0,0.0,0.0,0.0,0.0,-115.75645390330378,-0.9808161069227047
1707,TG64,6.24266562436673,45,157,3,2.7324733412302233,-8.0,1.0,8.06225774829855,177.03208942566442,64.78822199449544,0.0
1708,TG64,10.869696620484538,37,163,3,4.627030996117808,-8.0,6.0,10.0,129.67278596218927,-10.235354702229307,0.0
1709,TG64,16.042739967520017,35,159,3,5.173043347035479,-2.0,-4.0,4.47213595499958,51.87046372881176,-15.039951729374886,-0.9657969423931123
1710,TG65,5.525169564997472,239,110,3,0.0,0.0,0.0,0.0,0.0,-51.87046372881176,0.28592962068395955
1711,TG65,9.725819506260656,246,118,3,4.200649941263184,7.0,8.0,10.63014581273465,151.83572963289643,36.14577071548068,-0.692054663520228
1712,TG65,14.811059771524612,261,128,3,5.0852402652639555,15.0,10.0,18.027756377319946,212.70683905100628,11.970154062120852,-0.8781360308641073
1713,TG65,19.629687257031048,264,126,3,4.818627485506436,3.0,-2.0,3.605551275463989,44.89516510220603,-34.82561672458549,-0.9919622997479166
1714,TG66,4.439158002393784,107,248,3,0.0,0.0,0.0,0.0,0.0,-44.89516510220603,0.3283633876966524
1715,TG66,10.600736439955083,114,261,3,6.1615784375613,7.0,13.0,14.7648230602334,143.7763703880773,23.33434067991558,-0.8536025889976461
1716,TG66,14.05163812937336,131,266,3,3.450901689418277,17.0,5.0,17.72004514666935,308.0941749399376,47.61590428835414,-0.7623916258364746
1717,TG66,18.85881675657841,145,266,3,4.807178627205049,14.0,0.0,14.0,174.738670047796,-27.74090901000616,-0.025909225909089496
1718,TG67,5.733441168102416,109,212,3,0.0,0.0,0.0,0.0,0.0,-174.738670047796,0.0
1719,TG67,12.599889649862906,105,245,3,6.866448481760489,-4.0,33.0,33.24154027718932,290.46929019119233,42.302697087551564,0.0
1720,TG67,16.786727055244143,108,259,3,4.186837405381237,3.0,14.0,14.317821063276353,205.18333544370296,-20.370018343170784,0.6152708554029827
1721,TG67,22.81674852340189,108,259,3,6.030021468157749,0.0,0.0,0.0,0.0,-34.026965994598555,0.9942672320616851
1722,TG68,5.454581006492591,238,86,3,0.0,0.0,0.0,0.0,0.0,0.0,0.35644445139480624
1723,TG68,10.50097873240246,238,63,3,5.04639772590987,0.0,-23.0,23.0,273.46239336519693,54.189623612334564,0.9131880417595764
1724,TG68,15.616756987162896,237,46,3,5.115778254760436,-1.0,-17.0,17.029386365926403,199.72780896138192,-14.413170534747481,0.997416684596135
1725,TG68,20.750746600788148,259,47,3,5.133989613625252,22.0,1.0,22.02271554554524,257.3754588879395,11.22862612997204,0.4616490523849874
1726,TG68,24.240138226834954,260,44,3,3.4893916260468067,1.0,-3.0,3.1622776601683795,54.375283700975345,-58.17638056779159,0.9829296752565638
1727,TG69,5.750699766625845,235,88,3,0.0,0.0,0.0,0.0,0.0,-54.375283700975345,0.3794770365644855
1728,TG69,10.908476379313251,215,90,3,5.157776612687407,-20.0,2.0,20.09975124224178,233.81878764736587,45.333252136628886,0.7218054745467244
1729,TG69,15.38658225798939,207,101,3,4.478105878676139,-8.0,11.0,13.601470508735444,182.23960143733504,-11.518080993940046,-0.0
1730,TG69,19.53605969851036,205,106,3,4.14947744052097,-2.0,5.0,5.385164807134504,77.86760936998938,-25.153044826348467,0.0
1731,TG70,4.553416461967399,241,157,3,0.0,0.0,0.0,0.0,0.0,-77.86760936998938,0.9824821989494141
1732,TG70,10.05314548938681,231,142,3,5.499729027419412,-10.0,-15.0,18.027756377319946,196.67612299559724,35.761056956633695,0.9811482730462595
1733,TG70,14.235348255251248,239,132,3,4.182202765864437,8.0,-10.0,12.806248474865697,183.72492954275094,-3.096739727340638,-0.9814228712254689
1734,TG70,18.3783703255595,237,133,3,4.143022070308254,-2.0,1.0,2.23606797749979,32.38314360222686,-36.52932168166408,0.9745092216857936
1735,TG71,4.720933543118497,89,160,3,0.0,0.0,0.0,0.0,0.0,-32.38314360222686,0.8463916141973064
1736,TG71,9.491461575834332,68,158,3,4.770528032715835,-21.0,-2.0,21.095023109728988,265.31683241428993,55.61582084724624,0.9974306500250905
1737,TG71,13.508654823605182,57,155,3,4.01719324777085,-11.0,-3.0,11.40175425099138,170.29433558843462,-23.65395214148175,0.25350803239495645
1738,TG71,19.373783397870582,44,166,3,5.8651285742654,-13.0,11.0,17.029386365926403,174.20985218274754,0.6675926272943355,0.2500719409687868
1739,TG71,22.875644497693248,41,165,3,3.5018610998226656,-3.0,-1.0,3.1622776601683795,54.181663464524924,-34.275542432080144,0.995901723068182
1740,TG71,27.371879084835925,41,163,3,4.496234587142677,0.0,-2.0,2.0,26.688998911033043,-6.114597452746179,0.0
1741,TG72,3.671528352115693,232,128,3,0.0,0.0,0.0,0.0,0.0,-26.688998911033043,0.0
1742,TG72,7.863945427287286,222,140,3,4.192417075171592,-10.0,12.0,15.620499351813308,223.5536074545824,53.3233224286094,-0.9795971572878914
1743,TG72,11.853894291367212,206,145,3,3.989948864079926,-16.0,5.0,16.76305461424021,252.0792398892922,7.149372938464406,-0.7488623345615035
1744,TG72,16.741684805876577,203,144,3,4.887790514509366,-3.0,-1.0,3.1622776601683795,38.818492537041244,-43.63131904266114,0.9251686183747458
1745,TG73,5.227351753176182,259,215,3,0.0,0.0,0.0,0.0,0.0,-38.818492537041244,-0.0
1746,TG73,9.39189501549099,244,221,3,4.164543262314807,-15.0,6.0,16.15549442140351,232.75773697820136,55.89033954442005,0.0
1747,TG73,12.82248345929052,231,216,3,3.4305884437995307,-13.0,-5.0,13.92838827718412,243.60348386921873,3.161482955094788,-0.10993496772330556
1748,TG73,18.448571460627207,208,209,3,5.6260880013366865,-23.0,-7.0,24.041630560342615,256.3944668618475,2.2735127835877758,0.9913181438255032
1749,TG73,25.23713107096857,203,198,3,6.788559610341363,-5.0,-11.0,12.083045973594572,106.79478417060237,-22.037028659710405,0.19999596005844406
1750,TG74,2.37336011071727,105,86,3,0.0,0.0,0.0,0.0,0.0,-106.79478417060237,0.0
1751,TG74,5.791586570600952,114,79,3,3.418226459883682,9.0,-7.0,11.40175425099138,200.13456191043645,58.54924015691072,0.0
1752,TG74,9.880080162136242,119,62,3,4.08849359153529,5.0,-17.0,17.72004514666935,260.0475419605373,14.654047684981846,0.0
1753,TG74,15.106325339443211,119,64,3,5.22624517730697,0.0,2.0,2.0,22.961035299502495,-45.36459707066461,-0.9063457055888984
1754,TG75,3.940891620025626,95,161,3,0.0,0.0,0.0,0.0,0.0,-22.961035299502495,-0.6696371217971888
1755,TG75,8.854481783213043,73,159,3,4.913590163187417,-22.0,-2.0,22.090722034374522,269.7504834637377,54.89885694674058,-0.7552770274144128
1756,TG75,12.87380286141472,59,152,3,4.019321078201678,-14.0,-7.0,15.652475842498529,233.65850408002365,-8.979620856729934,-0.7896229568812226
1757,TG75,17.84944419941002,56,155,3,4.975641337995299,-3.0,3.0,4.242640687119285,51.16093060874027,-36.678201074841176,-0.9967869172575661
1758,TG76,5.021890848095177,82,156,3,0.0,0.0,0.0,0.0,0.0,-51.16093060874027,0.0
1759,TG76,9.816803471613484,101,160,3,4.794912623518307,19.0,4.0,19.4164878389476,242.96360785027932,50.67112311047761,0.0
1760,TG76,14.713768734451936,122,162,3,4.896965262838451,21.0,2.0,21.095023109728988,258.4664825353682,3.165812672337166,0.8665280452398714
1761,TG76,18.555401512662502,128,154,3,3.841632778210567,6.0,-8.0,10.0,156.1835903221026,-26.624848890660754,0.9554625758685822
1762,TG76,22.324291526203485,123,139,3,3.7688900135409824,-5.0,-15.0,15.811388300841896,251.71424335601614,25.34715863044242,0.6009196715875634
1763,TG76,26.317740091316963,133,136,3,3.9934485651134786,10.0,-3.0,10.44030650891055,156.86151463348887,-23.75208473977977,0.6847345615918449
1764,TG77,4.030411434520116,109,214,3,0.0,0.0,0.0,0.0,0.0,-156.86151463348887,-0.0
1765,TG77,8.850083311894913,121,195,3,4.819671877374797,12.0,-19.0,22.47220505424423,279.7560368339992,58.04462294358057,0.0
1766,TG77,12.796035364954124,114,186,3,3.9459520530592105,-7.0,-9.0,11.40175425099138,173.36887165902354,-26.96108917301618,0.904401864934616
1767,TG77,17.80001930413602,116,188,3,5.003983939181895,2.0,2.0,2.8284271247461903,33.914103152081005,-27.868748221790277,0.9992710918905808
1768,TG78,4.879641032894409,234,106,3,0.0,0.0,0.0,0.0,0.0,-33.914103152081005,0.7348034446274878
1769,TG78,8.688998356468222,242,117,3,3.8093573235738125,8.0,11.0,13.601470508735444,214.2325230226761,56.23849505976254,0.986829904948731
1770,TG78,14.20268501003308,243,130,3,5.513686653564859,1.0,13.0,13.038404810405298,141.88406737233086,-13.121611762897071,0.9592302949372488
1771,TG78,19.12674008379985,242,131,3,4.924055073766768,-1.0,1.0,1.4142135623730951,17.232303959077292,-25.31485971335783,-0.27133191293919795
1772,TG79,3.6323395630164166,233,78,3,0.0,0.0,0.0,0.0,0.0,-17.232303959077292,0.9787036719594242
1773,TG79,9.758031177385458,237,50,3,6.125691614369042,4.0,-28.0,28.284271247461902,277.0391298946436,45.22577160835074,0.3706882430026252
1774,TG79,13.860230344268178,248,42,3,4.10219916688272,11.0,-8.0,13.601470508735444,198.9392024435215,-19.038550853802306,-0.0
1775,TG79,21.1251361462895,251,47,3,7.264905802021321,3.0,5.0,5.830951894845301,48.157143839824734,-20.75485391176642,0.0
1776,TG80,5.118218756228548,232,124,3,0.0,0.0,0.0,0.0,0.0,-48.157143839824734,-0.9924919875206675
1777,TG80,10.584527141843102,245,127,3,5.466308385614554,13.0,3.0,13.341664064126334,146.44249599130202,26.79001725857406,-0.3794627800645025
1778,TG80,13.302259828798553,236,132,3,2.7177326869554506,-9.0,5.0,10.295630140987,227.29895821772047,29.751440461570258,-0.9827724099310443
1779,TG80,17.705605890745915,233,137,3,4.403346061947362,-3.0,5.0,5.830951894845301,79.45255920584974,-33.575920886510175,0.5064930161637478
1780,TG81,3.530878791911852,246,84,3,0.0,0.0,0.0,0.0,0.0,-79.45255920584974,0.0
1781,TG81,8.426876190324867,232,93,3,4.895997398413015,-14.0,9.0,16.64331697709324,203.9623262359738,41.65899399825784,0.0
1782,TG81,13.42172771340824,242,111,3,4.994851523083373,10.0,18.0,20.591260281974,247.34981834970912,8.686442812808936,-0.7962618183137824
1783,TG81,18.11598459297449,250,117,3,4.6942568795662485,8.0,6.0,10.0,127.81575772126051,-25.463894221207088,-0.47159675518423116
1784,TG81,24.029278721986472,265,106,3,5.913294129011984,15.0,-11.0,18.601075237738275,188.73820410668003,10.30262406304465,-0.49714119714343474
1785,TG82,4.332759195329489,92,161,3,0.0,0.0,0.0,0.0,0.0,-188.73820410668003,-0.3145331872114281
1786,TG82,8.869929235011492,72,157,3,4.537170039682003,-20.0,-4.0,20.396078054371138,269.7198193057006,59.44670729700147,0.0
1787,TG82,12.947939222003956,59,151,3,4.078009986992464,-13.0,-6.0,14.317821063276353,210.65894064426888,-14.482769500275095,0.0
1788,TG82,16.98696633839419,55,157,3,4.039027116390233,-4.0,6.0,7.211102550927978,107.12137863594288,-25.63428247069056,0.3708346358036789
1789,TG83,4.3146783701881,95,159,3,0.0,0.0,0.0,0.0,0.0,-107.12137863594288,0.9291129023103873
1790,TG83,8.66539291526436,74,161,3,4.350714545076259,-21.0,2.0,21.095023109728988,290.9180488561688,66.8667286355073,-0.4236851089014134
1791,TG83,13.920721233832714,55,150,3,5.255328318568354,-19.0,-11.0,21.95449840010015,250.65415976995646,-7.661536377080424,0.8777599111595312
1792,TG83,19.00404320605601,55,141,3,5.083321972223297,0.0,-9.0,9.0,106.22974561727786,-28.41142365993228,0.7883013697270443
1793,TG84,3.356508070729685,233,80,3,0.0,0.0,0.0,0.0,0.0,-106.22974561727786,0.7936652247565373
1794,TG84,7.3388998220304815,236,64,3,3.9823917513007965,3.0,-16.0,16.278820596099706,245.2619673709766,61.58659988457062,-0.061288077470380245
1795,TG84,11.737731186425954,237,45,3,4.398831364395472,1.0,-19.0,19.026297590440446,259.51844043544344,3.240968312597745,0.0
1796,TG84,17.590349413785688,233,43,3,5.852618227359734,-4.0,-2.0,4.47213595499958,45.84754154057038,-36.50860018444522,0.0
1797,TG85,4.70341220558134,126,159,3,0.0,0.0,0.0,0.0,0.0,-45.84754154057038,0.3888398974179829
1798,TG85,10.267521095151736,105,163,3,5.564108889570396,-21.0,4.0,21.37755832643195,230.52271712190566,41.43030298238902,0.8482901499693988
1799,TG85,13.90207946500064,88,160,3,3.6345583698489037,-17.0,-3.0,17.26267650163207,284.97563794552093,14.98199101033532,-0.3701861150576046
1800,TG85,20.89798641459101,87,158,3,6.9959069495903705,-1.0,-2.0,2.23606797749979,19.177510452428628,-37.99337661411513,0.404545449326266
1801,TG86,4.412579404311351,108,241,3,0.0,0.0,0.0,0.0,0.0,-19.177510452428628,0.584963513373358
1802,TG86,9.371073458105757,111,215,3,4.958494053794406,3.0,-26.0,26.1725046566048,316.6990344970976,63.8700038885292,-0.02080600996644195
1803,TG86,12.866028010486431,118,202,3,3.4949545523806744,7.0,-13.0,14.7648230602334,253.47665336894258,-18.0896146661162,0.10752347286018667
1804,TG86,18.10391810826517,116,203,3,5.237890097778738,-2.0,1.0,2.23606797749979,25.614145418378122,-43.502727949025775,0.0
1805,TG87,4.338183879084771,136,77,3,0.0,0.0,0.0,0.0,0.0,-25.614145418378122,0.0
1806,TG87,8.115376147094985,120,78,3,3.7771922680102135,-16.0,1.0,16.0312195418814,254.65295496318194,67.4185842007271,-0.9037378388935388
1807,TG87,12.6334550594081,119,59,3,4.518078912313115,-1.0,-19.0,19.026297590440446,252.6688616073717,-0.4391453523317173,-0.9570244044334736
1808,TG87,19.21756368153972,115,52,3,6.58410862213162,-4.0,-7.0,8.06225774829855,73.47015255366527,-27.216851868353658,-0.6542395862312324
1809,TG88,4.6294456566749576,250,173,3,0.0,0.0,0.0,0.0,0.0,-73.47015255366527,-0.9790350493412896
1810,TG88,9.759817218194303,260,159,3,5.130371561519346,10.0,-14.0,17.204650534085253,201.2094094290918,39.21926648320657,0.20501049345653166
1811,TG88,15.295715090148638,272,150,3,5.535897871954335,12.0,-9.0,15.0,162.57525352111915,-6.978841879236775,-0.9800679771232679
1812,TG88,19.697289383917067,272,169,3,4.401574293768428,0.0,19.0,19.0,258.99824106433147,21.906477343736785,0.0
1813,TG88,23.838031348947247,269,181,3,4.14074196503018,-3.0,12.0,12.36931687685298,179.2333400339689,-19.26343194142531,0.0
1814,TG89,5.374867907878855,270,165,3,0.0,0.0,0.0,0.0,0.0,-179.2333400339689,0.970469427821131
1815,TG89,10.108398242174644,271,183,3,4.733530334295789,1.0,18.0,18.027756377319946,228.5113448628859,48.275035486147715,-0.45382653161144004
1816,TG89,14.745312085582558,271,200,3,4.636913843407914,0.0,17.0,17.0,219.97389523423792,-1.8411922060586212,-0.4591513542671265
1817,TG89,21.678216549683427,267,214,3,6.932904464100869,-4.0,14.0,14.560219778561036,126.0096964031887,-13.55336703651454,0.0
1818,TG90,2.3783004322119394,54,131,3,0.0,0.0,0.0,0.0,0.0,-126.0096964031887,0.0
1819,TG90,6.313868534113425,73,134,3,3.9355681019014854,19.0,3.0,19.235384061671343,293.2544968902104,74.51389209820135,0.5774647206268071
1820,TG90,11.394472189440489,88,125,3,5.080603655327064,15.0,-9.0,17.4928556845359,206.5839833760045,-17.059097578558603,-0.16209280831316833
1821,TG90,16.539550963395016,90,119,3,5.145078773954527,2.0,-6.0,6.324555320336759,73.75461793533259,-25.816779737772368,-0.8112218048381746
1822,TG91,5.923439468172924,86,159,3,0.0,0.0,0.0,0.0,0.0,-73.75461793533259,-0.9960433261620676
1823,TG91,13.12933445924288,117,159,3,7.205894991069957,31.0,0.0,31.0,258.1219962690326,35.82094890210241,-0.8168511562956436
1824,TG91,17.68028000424438,130,166,3,4.5509455450015,13.0,7.0,14.7648230602334,194.66051062443816,-13.944681389188872,-0.7308887732659339
1825,TG91,20.923155779388907,129,165,3,3.242875775144526,-1.0,-1.0,1.4142135623730951,26.16591557183656,-51.95838716488986,0.0
1826,TG92,4.89542023196535,128,128,3,0.0,0.0,0.0,0.0,0.0,-26.16591557183656,0.0
1827,TG92,9.690400601844107,124,110,3,4.794980369878758,-4.0,-18.0,18.439088914585774,230.72989867174797,48.11904968811834,0.9215024020883702
1828,TG92,14.719052710018325,121,83,3,5.028652108174217,-3.0,-27.0,27.16615541441225,324.13642658142396,18.57486378066222,0.7608817826191024
1829,TG92,20.544402954602624,124,87,3,5.8253502445843,3.0,4.0,5.0,51.49904939688449,-46.80188585021209,0.7510650187650639
1830,TG93,5.503550006021656,245,129,3,0.0,0.0,0.0,0.0,0.0,-51.49904939688449,0.0
1831,TG93,11.46328431605884,266,127,3,5.959734310037184,21.0,-2.0,21.095023109728988,212.37547191526437,35.635057012120285,0.0
1832,TG93,15.106740491000805,279,115,3,3.6434561749419654,13.0,-12.0,17.69180601295413,291.34654290006824,21.674769008594364,0.9526801397180323
1833,TG93,20.750342769397317,287,107,3,5.6436022783965125,8.0,-8.0,11.313708498984761,120.2817768604268,-30.311272410968897,-0.45754306364557357
1834,TG94,5.296821132892262,92,112,3,0.0,0.0,0.0,0.0,0.0,-120.2817768604268,0.11657070371515978
1835,TG94,8.788612106428106,89,127,3,3.491790973535844,-3.0,15.0,15.297058540778355,262.85179135946345,75.2770693754602,0.9904820552267833
1836,TG94,13.2380565864543,72,135,3,4.4494444800261945,-17.0,8.0,18.788294228055936,253.35694348898127,-2.1339400711942984,-0.7847845241741882
1837,TG94,18.37184475612881,67,135,3,5.133788169674508,-5.0,0.0,5.0,58.43638071631237,-37.96817405207182,0.0
1838,TG95,3.5329230899142736,251,82,3,0.0,0.0,0.0,0.0,0.0,-58.43638071631237,0.0
1839,TG95,8.308481682566967,235,88,3,4.775558592652693,-16.0,6.0,17.08800749063506,214.69330331650025,44.95668918120088,0.46307643943369087
1840,TG95,13.28506083021746,237,64,3,4.976579147650494,2.0,-24.0,24.08318915758459,290.3583579369524,15.204230129882411,0.816845808534646
1841,TG95,20.158707220375607,246,44,3,6.873646390158147,9.0,-20.0,21.93171219946131,191.44172645421796,-14.390707037878132,0.7300213986321196
1842,TG95,25.369882343665385,254,46,3,5.211175123289777,8.0,2.0,8.246211251235321,94.94454962046504,-18.517354445159185,0.4835886213284266
1843,TG96,3.507121254961216,108,244,3,0.0,0.0,0.0,0.0,0.0,-94.94454962046504,0.8906739902614011
1844,TG96,8.812123844843585,108,221,3,5.305002589882369,0.0,-23.0,23.0,260.1318239941895,49.03519264822029,0.8406345074673356
