traj_id,time,locx,locy,mode
GSD186,3.8122542671686275,143,170,GSD
GSD186,7.299238743662526,141,167,GSD
GSD186,11.662652484848497,142,165,GSD
GSD186,16.085069872926155,138,158,GSD
GSD186,20.174905142149736,137,161,GSD
GSD186,25.592515186033438,138,158,GSD
GSD187,4.784636923478005,149,202,GSD
GSD187,9.393487609184668,146,201,GSD
GSD187,12.971696355073485,138,202,GSD
GSD187,16.533572073335467,140,198,GSD
GSD187,23.518833318731836,133,200,GSD
GSD187,29.49081848829325,137,201,GSD
GSD188,5.311779841179862,120,79,GSD
GSD188,10.336323884503893,119,83,GSD
GSD188,15.637732084711605,122,88,GSD
GSD188,20.449251893393612,118,90,GSD
GSD188,26.157373791375427,120,95,GSD
GSD188,31.95424875887805,121,100,GSD
GSD188,36.726025411341425,122,105,GSD
GSD188,42.180955240901795,121,106,GSD
GSD188,45.695557268776255,121,107,GSD
GSD189,4.4990526164251525,257,111,GSD
GSD189,9.084817550214098,257,112,GSD
GSD189,13.81966153168253,263,111,GSD
GSD189,17.927217136239243,263,109,GSD
GSD189,22.55083402291003,266,106,GSD
GSD189,27.808596759382255,269,104,GSD
GSD189,30.663106251964354,270,101,GSD
GSD189,34.6567864850473,272,97,GSD
GSD189,39.25211953156263,269,100,GSD
GSD190,4.887692363875584,145,265,GSD
GSD190,8.703420845576844,146,269,GSD
GSD190,14.277739314333566,143,269,GSD
GSD190,18.592986394857455,137,269,GSD
GSD190,24.7303878876844,138,267,GSD
GSD191,6.442346491466022,206,143,GSD
GSD191,10.306196213048581,206,144,GSD
GSD191,13.753663926917902,205,145,GSD
GSD191,19.160926898368324,202,145,GSD
GSD191,24.874079022323407,197,142,GSD
GSD191,27.9142180307695,195,142,GSD
GSD191,32.152412151535614,194,137,GSD
GSD191,38.17871175959564,191,137,GSD
GSD192,4.983026667572461,250,112,GSD
GSD192,11.147196559991357,255,112,GSD
GSD192,17.180060972098687,261,110,GSD
GSD192,22.801082224631312,267,108,GSD
GSD192,26.446078728046526,263,111,GSD
GSD193,5.617899126470579,41,156,GSD
GSD193,10.68747278141408,43,159,GSD
GSD193,14.723973313635238,45,157,GSD
GSD193,18.377577845550054,50,156,GSD
GSD193,22.735012877795562,52,160,GSD
GSD193,28.35846105188601,53,157,GSD
GSD193,35.00688924029063,56,155,GSD
GSD194,4.199208048685303,81,176,GSD
GSD194,10.531313521948189,89,176,GSD
GSD194,15.228879890037547,93,178,GSD
GSD194,21.659034888208648,96,179,GSD
GSD194,26.576272558729748,97,179,GSD
GSD194,31.517768128528907,100,181,GSD
GSD194,37.468796455635534,102,182,GSD
GSD194,41.941919500792324,109,184,GSD
GSD194,46.005689948154576,112,185,GSD
GSD194,51.846887359027214,114,188,GSD
GSD194,56.73995164191696,116,187,GSD
GSD194,62.52203536677455,121,191,GSD
GSD194,66.9062872586024,121,193,GSD
GSD194,71.57410112475972,124,190,GSD
GSD194,77.30699790160213,125,188,GSD
GSD194,81.19824657495076,123,192,GSD
GSD194,84.93051107155227,123,192,GSD
GSD195,5.576573650705059,271,98,GSD
GSD195,9.613604778894128,276,94,GSD
GSD195,14.408255204616108,277,94,GSD
GSD195,18.046532630923565,278,94,GSD
GSD196,3.5898160076658794,259,169,GSD
GSD196,8.887228849937326,258,166,GSD
GSD196,15.095146132608821,262,160,GSD
GSD196,20.781115562723237,259,155,GSD
GSD196,26.833624573211466,262,152,GSD
GSD196,32.14684083874493,264,147,GSD
GSD196,37.63160890426705,265,145,GSD
GSD196,42.77500985116443,270,148,GSD
GSD196,46.774980571502596,270,150,GSD
GSD196,52.09965143230548,269,150,GSD
GSD197,5.722873530044707,154,146,GSD
GSD197,11.643283916388757,158,145,GSD
GSD197,15.958115795700621,161,145,GSD
GSD197,21.032601680909785,166,144,GSD
GSD197,25.21622127963632,167,143,GSD
GSD198,5.2161515495380435,63,85,GSD
GSD198,10.558611785675076,64,80,GSD
GSD198,15.512672395013151,64,73,GSD
GSD198,21.888933387642524,62,71,GSD
GSD198,26.223168000689284,61,65,GSD
GSD198,32.02288519939666,67,67,GSD
GSD198,36.39089788392112,68,67,GSD
GSD198,40.32532542377755,69,67,GSD
GSD199,6.127717967872005,241,158,GSD
GSD199,12.025636802716269,238,160,GSD
GSD199,17.35640647357355,241,160,GSD
GSD199,22.146771613945866,242,164,GSD
GSD200,5.030046789131535,127,133,GSD
GSD200,9.969019572639432,124,136,GSD
GSD200,15.711469603531452,125,135,GSD
GSD200,21.023779158078625,131,132,GSD
GSD200,25.341162446676066,135,134,GSD
GSD200,32.44025945910424,137,130,GSD
GSD200,37.0277321800619,141,131,GSD
GSD200,42.5498227378172,142,131,GSD
TG1,3.7128563490408615,216,90,TG
TG1,8.501147076885644,207,107,TG
TG1,12.392320602859122,189,106,TG
TG1,17.19146519139755,183,109,TG
TG2,3.9136501334565232,108,246,TG
TG2,6.745345131068348,103,255,TG
TG2,11.830415105755822,96,278,TG
TG2,17.40057874701997,96,277,TG
TG3,3.6733925411932384,236,100,TG
TG3,8.746785842374209,247,119,TG
TG3,14.028631017692907,230,129,TG
TG3,20.50562788297209,228,130,TG
TG4,6.459289275726208,128,77,TG
TG4,11.105259815224434,120,68,TG
TG4,14.446259240196412,114,54,TG
TG4,20.43979897651586,115,52,TG
TG5,2.85413177324527,57,133,TG
TG5,8.75747308571051,83,134,TG
TG5,12.76524778062802,91,119,TG
TG5,18.70399921895984,90,116,TG
TG6,4.149623061786672,93,111,TG
TG6,9.865772219739657,84,131,TG
TG6,13.686227259111153,69,134,TG
TG6,17.28778678243343,56,133,TG
TG6,21.896843891477985,52,131,TG
TG7,4.4504019294372315,228,125,TG
TG7,7.908783889627934,244,124,TG
TG7,12.78743201850055,242,113,TG
TG7,18.904324849147713,235,90,TG
TG7,23.165227748614726,221,89,TG
TG7,29.72468563701214,212,100,TG
TG8,3.9302875200066065,131,134,TG
TG8,8.555270558635002,148,126,TG
TG8,13.698357733905542,169,118,TG
TG8,18.817974707887757,177,112,TG
TG9,7.647055415190132,231,145,TG
TG9,11.553397162096214,231,130,TG
TG9,15.715104781792984,240,122,TG
TG9,22.07761819700739,236,115,TG
TG10,3.623226069102028,106,214,TG
TG10,8.33226416060845,122,194,TG
TG10,12.919187291932875,132,186,TG
TG10,19.745461209236847,131,184,TG
TG11,4.7801966920974746,221,168,TG
TG11,9.583098921868984,203,162,TG
TG11,14.160035478190705,185,159,TG
TG11,19.97692392745767,182,159,TG
TG12,4.681056126204382,270,160,TG
TG12,7.341307790643036,270,171,TG
TG12,13.39029059302939,266,194,TG
TG12,18.718847475088815,272,200,TG
TG13,4.742316929440317,129,161,TG
TG13,9.751506977471525,127,178,TG
TG13,15.92815041437617,122,199,TG
TG13,19.93189875547739,112,208,TG
TG13,23.57355853418356,112,211,TG
TG14,5.8503892680671985,107,214,TG
TG14,9.768780140897233,109,231,TG
TG14,13.631948113858723,108,250,TG
TG14,17.88417306241478,106,253,TG
TG15,5.437714856894957,87,156,TG
TG15,10.316522591733383,67,154,TG
TG15,14.988356242811658,50,160,TG
TG15,20.712075818821827,55,157,TG
TG16,6.08089085132147,133,79,TG
TG16,11.719391599507276,120,88,TG
TG16,17.07475806629141,124,112,TG
TG16,20.977779101388293,126,123,TG
TG17,3.4013970610609316,257,127,TG
TG17,9.007101128194495,275,119,TG
TG17,13.233445812383957,288,105,TG
TG17,18.433887787989168,287,106,TG
TG18,5.405201077563321,214,96,TG
TG18,9.052550226910526,204,106,TG
TG18,14.113006892883181,186,109,TG
TG18,18.614638001500097,184,114,TG
TG19,5.541898083225534,111,187,TG
TG19,9.706625595559053,99,181,TG
TG19,14.585654033608215,94,202,TG
TG19,21.43155174443297,92,202,TG
TG20,6.028855762030189,209,143,TG
TG20,9.63778064446519,196,142,TG
TG20,15.064534232906105,179,140,TG
TG20,19.382423575831638,174,139,TG
TG21,4.972023312256868,237,109,TG
TG21,10.100656990274098,234,83,TG
TG21,14.639602226838758,237,65,TG
TG21,19.527340603069,236,49,TG
TG22,3.8293915650885015,94,161,TG
TG22,7.90432339354209,79,157,TG
TG22,12.989577229884027,56,152,TG
TG22,17.02685011558227,52,136,TG
TG22,20.960259042306564,38,139,TG
TG22,25.588558966273524,38,141,TG
TG23,4.349577906030094,110,238,TG
TG23,8.223491139328903,111,222,TG
TG23,12.443556719374632,116,206,TG
TG23,17.961596761445055,114,208,TG
TG24,5.711547793394948,120,146,TG
TG24,9.536407396734841,124,147,TG
TG24,15.472970201928625,135,160,TG
TG24,20.76122084823742,136,159,TG
TG25,3.916052066884897,55,139,TG
TG25,10.636791199899012,66,156,TG
TG25,16.41228722906409,92,160,TG
TG25,21.24747599339864,100,161,TG
TG26,4.615078726881205,82,131,TG
TG26,10.96224530617497,94,115,TG
TG26,14.395717368185966,94,98,TG
TG26,19.859451434408292,105,88,TG
TG27,2.2110958730040173,268,200,TG
TG27,7.874622686196572,270,175,TG
TG27,11.74970261227854,268,161,TG
TG27,16.302212413441985,277,151,TG
TG28,4.655698128675941,91,112,TG
TG28,8.541793965972909,87,127,TG
TG28,13.433504025968162,70,133,TG
TG28,18.224536546914173,55,132,TG
TG29,4.812748670450507,239,86,TG
TG29,8.80916464806459,235,78,TG
TG29,13.601703247496294,234,59,TG
TG29,19.539278296379095,245,43,TG
TG30,4.4495511014915925,92,161,TG
TG30,7.704335745286099,78,157,TG
TG30,12.504602943619966,60,154,TG
TG30,16.716267623390188,54,158,TG
TG31,5.448181101858479,288,203,TG
TG31,9.702019327651193,292,191,TG
TG31,14.091288821552741,296,172,TG
TG31,19.036664887271662,315,168,TG
TG31,24.42344407876243,316,172,TG
TG32,6.667506855555281,253,218,TG
TG32,12.109377403158238,231,213,TG
TG32,17.581135419816604,206,209,TG
TG32,22.637281245183026,206,209,TG
TG33,3.5575095234178677,138,77,TG
TG33,9.494189065056162,120,72,TG
TG33,12.06564751567424,121,62,TG
TG33,16.960469104818113,116,54,TG
TG34,4.731594687425849,101,256,TG
TG34,9.0982498566711,121,262,TG
TG34,14.25158177141229,141,265,TG
TG34,19.7873657654797,146,267,TG
TG35,4.993714594779499,230,124,TG
TG35,10.419068568666948,250,126,TG
TG35,14.770451056862886,265,127,TG
TG35,19.988833379929886,264,125,TG
TG36,6.011901782926514,106,182,TG
TG36,11.020292923199964,88,173,TG
TG36,16.672295398775464,58,177,TG
TG36,22.843121867242402,59,176,TG
TG37,4.704485411583344,55,138,TG
TG37,9.835804005416446,63,135,TG
TG37,14.858803256287406,86,130,TG
TG37,18.271854029875733,87,131,TG
TG38,5.853244308366299,244,127,TG
TG38,10.93725488486872,261,127,TG
TG38,15.69893889077493,276,121,TG
TG38,19.220317107561513,275,117,TG
TG39,4.173127590936545,54,138,TG
TG39,10.039185308028582,67,155,TG
TG39,13.476779848860069,81,158,TG
TG39,18.50064266197567,80,159,TG
TG40,4.3520644988703205,268,162,TG
TG40,8.400003208340184,271,182,TG
TG40,13.263734830131172,269,197,TG
TG40,17.776347877257194,270,212,TG
TG41,3.119745038187203,100,162,TG
TG41,6.632979203328109,85,158,TG
TG41,11.477990910201015,61,154,TG
TG41,15.637542867281411,53,152,TG
TG42,3.9002623650845156,130,186,TG
TG42,9.075443521099151,146,183,TG
TG42,15.813505165487689,140,170,TG
TG42,20.269076069564356,140,166,TG
TG43,5.985310084203517,57,154,TG
TG43,12.082348175246764,83,159,TG
TG43,15.944557098635585,103,163,TG
TG43,22.59205010201925,103,164,TG
TG44,3.7784145689400583,109,240,TG
TG44,7.055424702668442,110,228,TG
TG44,12.487293035915101,117,206,TG
TG44,17.637145629181333,114,207,TG
TG45,3.0891252556038813,269,146,TG
TG45,9.928268321122188,258,170,TG
TG45,15.979702686119214,239,166,TG
TG45,21.739269630938164,238,155,TG
TG46,6.070108527350689,88,157,TG
TG46,11.082152879450902,108,159,TG
TG46,16.74326394427689,121,144,TG
TG46,22.881578151028556,122,139,TG
TG47,4.072316896193249,132,162,TG
TG47,9.656341901695654,148,150,TG
TG47,14.577873485367267,167,142,TG
TG47,18.889076896633476,174,140,TG
TG48,4.857616616991441,237,106,TG
TG48,9.906742912519288,246,122,TG
TG48,16.693176448487044,261,111,TG
TG48,24.57879720363043,278,93,TG
TG49,6.030217962224713,112,212,TG
TG49,11.033051632354827,109,237,TG
TG49,14.847352094456891,106,255,TG
TG49,20.16383517890703,94,262,TG
TG50,5.7289865895464,238,102,TG
TG50,10.236200735783083,227,87,TG
TG50,13.902540083990711,216,92,TG
TG50,19.79857888208351,203,107,TG
TG51,6.255528747611194,90,116,TG
TG51,11.89367754499027,79,133,TG
TG51,16.634468478202724,65,132,TG
TG51,19.589245897715685,55,133,TG
TG52,7.2518023632475614,236,150,TG
TG52,12.526938184707639,231,136,TG
TG52,16.666642078149856,245,128,TG
TG52,22.07325520063869,267,125,TG
TG52,28.51756772917681,278,116,TG
TG53,3.642776373863696,97,112,TG
TG53,8.555645082839774,87,124,TG
TG53,13.244430309368813,68,134,TG
TG53,18.332128194614356,55,140,TG
TG53,23.619376900413958,59,145,TG
TG54,5.225533319172124,45,158,TG
TG54,9.353586994235743,42,163,TG
TG54,12.862473621313185,34,155,TG
TG54,18.43885510372297,42,154,TG
TG55,4.8999674451318675,47,159,TG
TG55,8.446680578892344,41,157,TG
TG55,12.693138673590402,24,150,TG
TG55,16.151644799620357,13,138,TG
TG56,4.532757155400753,54,138,TG
TG56,10.5335035342247,36,126,TG
TG56,15.269072972551399,29,119,TG
TG56,19.703890653913444,28,118,TG
TG57,4.533615540026735,270,189,TG
TG57,8.403050279538384,268,173,TG
TG57,13.981244248350274,271,148,TG
TG57,19.41023654629751,294,146,TG
TG57,24.122456117402578,311,145,TG
TG57,30.058399112545523,325,140,TG
TG58,4.003003348499273,238,101,TG
TG58,7.981323432570085,245,116,TG
TG58,11.215759884431856,247,121,TG
TG58,15.832685158953254,251,117,TG
TG59,4.165389449800922,293,146,TG
TG59,9.20552459416883,316,144,TG
TG59,13.851933652557507,337,136,TG
TG59,17.988601405050265,346,140,TG
TG59,22.295343080544857,341,153,TG
TG60,4.519834553810093,234,123,TG
TG60,8.983032804092993,224,136,TG
TG60,13.62751011445745,200,143,TG
TG60,17.517127748629818,190,138,TG
TG60,21.21032873837634,192,137,TG
TG61,3.6324990590575097,266,194,TG
TG61,8.108737009971552,270,178,TG
TG61,14.30948245745914,266,154,TG
TG61,20.458068498647926,263,157,TG
TG61,23.480162782982216,261,165,TG
TG62,5.118769397854788,69,131,TG
TG62,9.887950943205885,88,128,TG
TG62,15.895028333803026,96,105,TG
TG62,20.067296120747883,94,95,TG
TG63,3.83402279176979,100,264,TG
TG63,9.021717279328701,107,243,TG
TG63,13.33342722797764,111,224,TG
TG63,19.128528672691054,109,213,TG
TG64,3.510192283136506,53,156,TG
TG64,6.24266562436673,45,157,TG
TG64,10.869696620484538,37,163,TG
TG64,16.042739967520017,35,159,TG
TG65,5.525169564997472,239,110,TG
TG65,9.725819506260656,246,118,TG
TG65,14.811059771524612,261,128,TG
TG65,19.629687257031048,264,126,TG
TG66,4.439158002393784,107,248,TG
TG66,10.600736439955085,114,261,TG
TG66,14.051638129373359,131,266,TG
TG66,18.858816756578406,145,266,TG
TG67,5.733441168102416,109,212,TG
TG67,12.599889649862906,105,245,TG
TG67,16.786727055244143,108,259,TG
TG67,22.81674852340189,108,259,TG
TG68,5.454581006492591,238,86,TG
TG68,10.50097873240246,238,63,TG
TG68,15.616756987162896,237,46,TG
TG68,20.750746600788148,259,47,TG
TG68,24.240138226834954,260,44,TG
TG69,5.750699766625845,235,88,TG
TG69,10.908476379313251,215,90,TG
TG69,15.38658225798939,207,101,TG
TG69,19.53605969851036,205,106,TG
TG70,4.553416461967399,241,157,TG
TG70,10.05314548938681,231,142,TG
TG70,14.235348255251248,239,132,TG
TG70,18.3783703255595,237,133,TG
TG71,4.720933543118497,89,160,TG
TG71,9.491461575834332,68,158,TG
TG71,13.508654823605182,57,155,TG
TG71,19.373783397870582,44,166,TG
TG71,22.875644497693248,41,165,TG
TG71,27.371879084835925,41,163,TG
TG72,3.6715283521156934,232,128,TG
TG72,7.863945427287286,222,140,TG
TG72,11.853894291367212,206,145,TG
TG72,16.741684805876577,203,144,TG
TG73,5.227351753176182,259,215,TG
TG73,9.39189501549099,244,221,TG
TG73,12.82248345929052,231,216,TG
TG73,18.448571460627207,208,209,TG
TG73,25.237131070968566,203,198,TG
TG74,2.37336011071727,105,86,TG
TG74,5.791586570600952,114,79,TG
TG74,9.880080162136242,119,62,TG
TG74,15.106325339443213,119,64,TG
TG75,3.940891620025626,95,161,TG
TG75,8.854481783213043,73,159,TG
TG75,12.873802861414719,59,152,TG
TG75,17.84944419941002,56,155,TG
TG76,5.021890848095177,82,156,TG
TG76,9.816803471613483,101,160,TG
TG76,14.713768734451936,122,162,TG
TG76,18.555401512662502,128,154,TG
TG76,22.324291526203485,123,139,TG
TG76,26.317740091316963,133,136,TG
TG77,4.030411434520116,109,214,TG
TG77,8.850083311894913,121,195,TG
TG77,12.796035364954124,114,186,TG
TG77,17.80001930413602,116,188,TG
TG78,4.879641032894409,234,106,TG
TG78,8.688998356468222,242,117,TG
TG78,14.202685010033079,243,130,TG
TG78,19.12674008379985,242,131,TG
TG79,3.6323395630164166,233,78,TG
TG79,9.758031177385458,237,50,TG
TG79,13.860230344268178,248,42,TG
TG79,21.1251361462895,251,47,TG
TG80,5.118218756228548,232,124,TG
TG80,10.584527141843102,245,127,TG
TG80,13.302259828798553,236,132,TG
TG80,17.705605890745915,233,137,TG
TG81,3.530878791911852,246,84,TG
TG81,8.426876190324867,232,93,TG
TG81,13.42172771340824,242,111,TG
TG81,18.115984592974492,250,117,TG
TG81,24.029278721986472,265,106,TG
TG82,4.332759195329489,92,161,TG
TG82,8.869929235011492,72,157,TG
TG82,12.947939222003955,59,151,TG
TG82,16.98696633839419,55,157,TG
TG83,4.3146783701880995,95,159,TG
TG83,8.66539291526436,74,161,TG
TG83,13.920721233832714,55,150,TG
TG83,19.00404320605601,55,141,TG
TG84,3.356508070729685,233,80,TG
TG84,7.3388998220304815,236,64,TG
TG84,11.737731186425954,237,45,TG
TG84,17.590349413785688,233,43,TG
TG85,4.70341220558134,126,159,TG
TG85,10.267521095151736,105,163,TG
TG85,13.90207946500064,88,160,TG
TG85,20.89798641459101,87,158,TG
TG86,4.412579404311351,108,241,TG
TG86,9.371073458105755,111,215,TG
TG86,12.866028010486431,118,202,TG
TG86,18.10391810826517,116,203,TG
TG87,4.338183879084771,136,77,TG
TG87,8.115376147094985,120,78,TG
TG87,12.633455059408101,119,59,TG
TG87,19.217563681539716,115,52,TG
TG88,4.6294456566749576,250,173,TG
TG88,9.759817218194305,260,159,TG
TG88,15.295715090148638,272,150,TG
TG88,19.697289383917067,272,169,TG
TG88,23.838031348947247,269,181,TG
TG89,5.374867907878855,270,165,TG
TG89,10.108398242174644,271,183,TG
TG89,14.745312085582558,271,200,TG
TG89,21.678216549683427,267,214,TG
TG90,2.3783004322119394,54,131,TG
TG90,6.313868534113425,73,134,TG
TG90,11.394472189440489,88,125,TG
TG90,16.539550963395016,90,119,TG
TG91,5.923439468172924,86,159,TG
TG91,13.12933445924288,117,159,TG
TG91,17.68028000424438,130,166,TG
TG91,20.923155779388907,129,165,TG
TG92,4.89542023196535,128,128,TG
TG92,9.690400601844107,124,110,TG
TG92,14.719052710018325,121,83,TG
TG92,20.544402954602624,124,87,TG
TG93,5.503550006021656,245,129,TG
TG93,11.463284316058841,266,127,TG
TG93,15.106740491000803,279,115,TG
TG93,20.750342769397314,287,107,TG
TG94,5.296821132892262,92,112,TG
TG94,8.788612106428106,89,127,TG
TG94,13.2380565864543,72,135,TG
TG94,18.37184475612881,67,135,TG
TG95,3.5329230899142736,251,82,TG
TG95,8.308481682566967,235,88,TG
TG95,13.285060830217459,237,64,TG
TG95,20.158707220375607,246,44,TG
TG95,25.369882343665385,254,46,TG
TG96,3.507121254961216,108,244,TG
TG96,8.812123844843585,108,221,TG
TG96,13.806852931027295,117,202,TG
TG96,17.857399303928737,123,190,TG
TG96,23.07822577296885,121,192,TG
TG97,4.327679565830553,60,151,TG
TG97,10.336454906274398,80,157,TG
TG97,14.116114467389464,97,161,TG
TG97,18.604969952059854,114,158,TG
TG97,23.045698097466957,133,161,TG
TG97,28.177761957204982,128,173,TG
TG98,3.858958219006026,109,240,TG
TG98,6.898860433327222,109,226,TG
TG98,11.675703865510911,116,205,TG
TG98,16.938765844756063,113,207,TG
TG99,4.50996559857396,296,147,TG
TG99,8.794740779996397,314,142,TG
TG99,12.460037209526213,324,139,TG
TG99,17.09511741255049,335,139,TG
TG100,3.688232978618821,138,76,TG
TG100,6.911395839800159,125,77,TG
TG100,10.202942612680758,110,79,TG
TG100,14.608450670956186,101,89,TG
TG101,4.9874878441239625,111,210,TG
TG101,8.593261520093687,122,200,TG
TG101,12.368805511743073,132,199,TG
TG101,17.36101266318981,130,198,TG
TG102,3.9788388013775666,77,131,TG
TG102,9.731954093011284,91,117,TG
TG102,14.261609952755716,95,96,TG
TG102,19.774829678926796,106,81,TG
TG103,4.5963614272227336,237,153,TG
TG103,10.856351600497868,226,139,TG
TG103,15.56151446972249,207,144,TG
TG103,20.898718898998634,199,145,TG
TG104,5.757063167529598,254,110,TG
TG104,10.7105733950887,272,104,TG
TG104,13.801829686149114,279,92,TG
TG104,20.57367337965889,278,92,TG
TG105,5.151077832846769,112,79,TG
TG105,11.83046270862432,141,73,TG
TG105,16.49100824784692,152,63,TG
TG105,21.67813334960496,157,63,TG
TG106,5.887830513009645,60,146,TG
TG106,9.767476334964083,66,155,TG
TG106,13.816531042686247,82,155,TG
TG106,19.033867033380194,82,155,TG
TG107,4.350656520547363,112,213,TG
TG107,6.90936988896722,118,202,TG
TG107,12.360762331253998,121,187,TG
TG107,16.82135565240659,115,189,TG
TG108,4.59974541331545,104,248,TG
TG108,8.888961667073193,100,265,TG
TG108,14.441236891987764,93,283,TG
TG108,19.132160105642388,93,287,TG
TG109,3.6532337174751075,110,213,TG
TG109,10.252514124624378,126,198,TG
TG109,14.894594074811996,147,202,TG
TG109,18.91386372643255,148,203,TG
TG110,5.069817444955368,111,213,TG
TG110,8.952113775765673,110,230,TG
TG110,11.621750546799737,108,242,TG
TG110,15.713350615480215,108,241,TG
TG111,5.454526104126285,117,79,TG
TG111,11.473455348419083,119,100,TG
TG111,15.98108350570719,124,118,TG
TG111,19.86893044819771,126,131,TG
TG111,23.008669521132756,124,134,TG
TG112,4.886280748213028,49,158,TG
TG112,8.756988716051215,39,154,TG
TG112,13.707325422504246,37,139,TG
TG112,18.561590602903998,38,127,TG
TG113,5.128182016156543,108,234,TG
TG113,8.850795957189384,111,215,TG
TG113,13.064922677477007,119,204,TG
TG113,19.868138202919578,125,198,TG
TG114,4.276184101274732,271,189,TG
TG114,9.150685725184555,270,175,TG
TG114,15.278558889343785,271,148,TG
TG114,18.715498643602775,290,145,TG
TG114,24.39582184332933,302,145,TG
TG115,3.85717907413201,95,107,TG
TG115,9.112407248893124,85,129,TG
TG115,12.43237275934041,74,134,TG
TG115,17.074281649472674,60,132,TG
TG116,5.657677962610004,272,188,TG
TG116,10.544078487485688,269,169,TG
TG116,15.102129795410217,269,149,TG
TG116,18.126475425276656,283,150,TG
TG116,22.870534333098178,303,145,TG
TG116,27.150549700025028,318,141,TG
TG116,34.555499463540585,318,140,TG
TG117,3.468935849586695,241,84,TG
TG117,7.051177474463673,235,96,TG
TG117,9.659204841016889,233,105,TG
TG117,14.344056797178943,243,118,TG
TG118,5.6711329098333945,242,158,TG
TG118,10.105996579018656,236,170,TG
TG118,13.753783464418337,249,170,TG
TG118,18.36934589844689,261,164,TG
TG118,22.945422663427983,265,145,TG
TG118,28.839450687513622,268,146,TG
TG119,6.369932695602182,127,75,TG
TG119,11.871558295900808,103,84,TG
TG119,15.648956074662053,97,93,TG
TG119,20.68198139580749,91,115,TG
TG119,25.86161573415594,93,117,TG
TG120,7.207604959374544,268,171,TG
TG120,11.09185070043948,271,193,TG
TG120,15.03418680546206,272,206,TG
TG120,20.094099072882564,270,212,TG
TG121,3.945483160032772,96,159,TG
TG121,9.091663263363193,75,157,TG
TG121,12.162458258412382,59,155,TG
TG121,17.722499409217008,60,154,TG
TG122,5.254816511021419,82,132,TG
TG122,8.891188109415491,89,121,TG
TG122,13.408224970138766,94,102,TG
TG122,16.942710250813224,97,91,TG
TG122,22.51128930355302,108,85,TG
TG123,5.92846252309516,239,108,TG
TG123,11.302952592149593,235,86,TG
TG123,16.218428178065373,237,68,TG
TG123,20.236639857826376,237,63,TG
TG124,6.113494193159173,129,76,TG
TG124,9.200407239859448,116,80,TG
TG124,14.217348754393877,101,90,TG
TG124,20.14677948957972,97,90,TG
TG125,6.538395243605708,110,220,TG
TG125,12.30796898905162,107,246,TG
TG125,15.859032533633084,108,260,TG
TG125,22.63239839258468,111,260,TG
TG126,5.763073865136333,244,130,TG
TG126,10.248897172756315,251,111,TG
TG126,15.699687073474768,269,104,TG
TG126,21.428888024487208,275,96,TG
TG127,3.5029583429322537,138,76,TG
TG127,9.841399934086194,121,68,TG
TG127,13.692628654457822,113,54,TG
TG127,19.106690425545228,115,52,TG
TG128,4.776999722595509,239,86,TG
TG128,11.643293192120176,215,88,TG
TG128,16.16073144595246,201,103,TG
TG128,20.51664393858226,188,106,TG
TG128,26.896936535757348,186,109,TG
TG129,3.2179105864544066,134,202,TG
TG129,7.97343846666668,148,197,TG
TG129,12.430242667599394,153,182,TG
TG129,16.434704854589775,154,182,TG
TG130,5.840843221333924,241,84,TG
TG130,11.100084656872706,233,71,TG
TG130,15.368007800484847,239,53,TG
TG130,19.854007901299745,245,44,TG
TG130,25.60811345341778,260,45,TG
TG131,3.938126147293879,103,84,TG
TG131,8.77107830333334,126,76,TG
TG131,14.297736850731749,150,76,TG
TG131,20.213457831161765,152,71,TG
TG132,4.4928007848697336,263,150,TG
TG132,9.270497575586695,257,165,TG
TG132,13.984294910166103,242,171,TG
TG132,17.96585482187704,239,166,TG
TG133,4.328455250504893,132,134,TG
TG133,9.48960847303568,154,124,TG
TG133,14.938627145986109,170,112,TG
TG133,21.153984672309655,175,114,TG
TG134,6.473188629050487,103,259,TG
TG134,12.052846451171847,119,263,TG
TG134,16.21087886987628,139,268,TG
TG134,23.01383555840126,142,268,TG
TG135,3.8471604700410555,238,132,TG
TG135,9.444746439996317,245,120,TG
TG135,13.403889740201517,255,112,TG
TG135,20.0010738517678,264,107,TG
TG136,4.835059939763106,134,80,TG
TG136,9.797767872272413,112,80,TG
TG136,15.501643625251447,99,94,TG
TG136,18.771413440134587,99,94,TG
TG137,4.93563637928059,67,131,TG
TG137,9.597098869463405,88,131,TG
TG137,14.123059642987675,92,113,TG
TG137,21.094016762826783,93,99,TG
TG138,4.6076534984819375,110,237,TG
TG138,9.347578556925523,110,216,TG
TG138,14.10359118304431,122,197,TG
TG138,17.94032149833124,125,191,TG
TG139,3.443021529273669,95,107,TG
TG139,8.238924791815672,88,127,TG
TG139,13.015449070373542,73,133,TG
TG139,19.522471168376498,55,135,TG
TG140,5.236295405599459,72,133,TG
TG140,12.05600041278599,92,118,TG
TG140,18.155178071227247,97,91,TG
TG140,23.112034660407307,102,90,TG
TG141,4.103962778419631,232,127,TG
TG141,9.941129907756551,244,118,TG
TG141,14.259799696054658,237,98,TG
TG141,18.250223625041134,232,84,TG
TG141,25.033368429221944,237,58,TG
TG141,28.359156654887556,237,45,TG
TG141,32.266989717335576,234,42,TG
TG142,6.571403902313084,118,159,TG
TG142,11.423215002387238,121,149,TG
TG142,14.850308931989016,126,136,TG
TG142,20.217072083642694,133,138,TG
TG143,4.304106837255133,220,138,TG
TG143,8.987939151882621,200,144,TG
TG143,13.928630316204991,186,140,TG
