traj_id,time,locx,locy,route_id
274,10,76,80,11
274,20,59,58,11
274,30,86,72,11
274,40,74,32,11
274,50,92,25,11
275,0,99,77,17
275,10,74,86,17
275,20,72,89,17
275,30,70,90,17
275,40,72,90,17
275,50,71,88,17
275,60,72,90,17
275,70,72,89,17
275,80,73,89,17
275,90,72,90,17
275,100,75,89,17
275,110,72,90,17
275,120,72,89,17
276,0,39,93,11
276,10,75,82,11
276,20,58,55,11
276,30,83,78,11
276,40,77,36,11
276,50,93,26,11
276,60,91,26,11
276,70,91,25,11
276,80,92,26,11
276,90,92,26,11
277,0,0,20,5
277,10,4,41,5
277,20,10,54,5
277,30,24,38,5
277,40,37,38,5
277,50,29,55,5
278,0,3,92,13
278,10,43,79,13
278,20,75,78,13
278,30,73,77,13
278,40,75,76,13
279,0,25,54,16
279,10,18,44,16
279,20,13,40,16
279,30,4,39,16
279,40,7,40,16
279,50,4,41,16
279,60,4,39,16
280,0,44,92,11
280,10,76,83,11
280,20,59,58,11
280,30,87,76,11
280,40,75,33,11
280,50,90,26,11
280,60,93,26,11
280,70,92,24,11
280,80,94,25,11
280,90,90,26,11
280,100,93,22,11
280,110,93,24,11
281,0,3,13,1
281,10,12,18,1
281,20,13,19,1
281,30,13,15,1
281,40,10,17,1
281,50,11,18,1
281,60,11,19,1
281,70,11,19,1
281,80,11,19,1
281,90,11,17,1
281,100,14,19,1
281,110,13,19,1
282,0,74,50,0
282,10,62,48,0
282,20,57,49,0
282,30,47,49,0
282,40,36,49,0
282,50,24,48,0
282,60,19,46,0
282,70,22,49,0
282,80,20,48,0
282,90,22,49,0
282,100,20,48,0
282,110,22,48,0
282,120,20,48,0
283,0,4,92,13
283,10,45,81,13
283,20,75,76,13
283,30,75,76,13
283,40,75,76,13
283,50,74,78,13
283,60,75,76,13
283,70,74,77,13
283,80,75,79,13
283,90,75,75,13
283,100,74,75,13
283,110,74,79,13
283,120,74,75,13
284,0,84,66,4
284,10,40,76,4
284,20,2,81,4
284,30,3,81,4
284,40,3,80,4
284,50,1,82,4
284,60,1,80,4
284,70,0,83,4
284,80,2,84,4
284,90,1,83,4
285,0,89,9,19
285,10,77,13,19
285,20,67,13,19
285,30,59,15,19
285,40,46,17,19
285,50,47,17,19
285,60,47,17,19
285,70,49,17,19
285,80,46,18,19
285,90,47,15,19
285,100,47,15,19
285,110,48,18,19
285,120,50,15,19
285,130,49,20,19
286,0,77,51,0
286,10,66,50,0
286,20,59,50,0
286,30,47,48,0
286,40,34,47,0
286,50,26,49,0
286,60,21,49,0
287,0,81,66,4
287,10,39,76,4
287,20,3,81,4
287,30,0,81,4
287,40,1,86,4
287,50,2,82,4
288,0,77,66,12
288,10,39,48,12
288,20,31,17,12
288,30,21,11,12
288,40,21,11,12
289,0,83,19,18
289,10,39,19,18
289,20,2,17,18
289,30,3,18,18
289,40,4,17,18
289,50,4,16,18
289,60,4,18,18
289,70,3,16,18
289,80,2,17,18
289,90,2,18,18
290,0,55,53,6
290,10,59,60,6
290,20,60,73,6
290,30,56,80,6
290,40,60,80,6
290,50,56,81,6
290,60,59,81,6
290,70,60,81,6
290,80,60,81,6
291,0,43,91,11
291,10,76,82,11
291,20,60,57,11
291,30,87,78,11
291,40,75,35,11
292,0,-1,20,5
292,10,6,40,5
292,20,7,54,5
292,30,24,40,5
292,40,36,38,5
292,50,28,55,5
293,0,86,10,19
293,10,79,14,19
293,20,65,14,19
293,30,59,15,19
293,40,47,18,19
293,50,49,17,19
293,60,49,16,19
293,70,48,15,19
293,80,49,18,19
293,90,48,14,19
293,100,51,17,19
294,0,49,84,2
294,10,39,68,2
294,20,35,67,2
294,30,38,68,2
294,40,38,67,2
294,50,36,70,2
294,60,38,69,2
294,70,38,69,2
294,80,36,69,2
294,90,36,67,2
294,100,37,68,2
294,110,36,69,2
294,120,38,68,2
294,130,37,69,2
294,140,36,69,2
295,0,97,76,17
295,10,74,86,17
295,20,74,89,17
295,30,69,88,17
295,40,74,88,17
295,50,73,89,17
296,0,28,55,9
296,10,47,53,9
296,20,67,55,9
296,30,73,54,9
296,40,70,54,9
296,50,70,54,9
296,60,73,54,9
296,70,73,55,9
296,80,71,54,9
296,90,74,55,9
296,100,71,54,9
296,110,73,51,9
296,120,71,50,9
296,130,73,55,9
296,140,73,54,9
297,0,53,54,6
297,10,59,63,6
297,20,59,74,6
297,30,60,80,6
297,40,61,81,6
297,50,59,82,6
297,60,61,79,6
297,70,61,81,6
297,80,58,80,6
298,0,25,54,16
298,10,21,47,16
298,20,14,40,16
298,30,6,38,16
298,40,5,40,16
298,50,5,39,16
298,60,6,39,16
298,70,6,40,16
298,80,4,40,16
298,90,4,40,16
298,100,3,41,16
298,110,3,38,16
298,120,4,41,16
299,0,39,60,7
299,10,20,55,7
299,20,23,55,7
299,30,20,55,7
299,40,22,53,7
299,50,22,56,7
299,60,23,56,7
299,70,21,53,7
299,80,23,51,7
299,90,20,54,7
299,100,23,56,7
299,110,23,55,7
299,120,23,56,7
299,130,23,54,7
300,0,4,92,13
300,10,44,80,13
300,20,75,76,13
300,30,75,78,13
300,40,75,75,13
300,50,75,78,13
300,60,71,76,13
300,70,72,73,13
300,80,75,77,13
300,90,73,78,13
300,100,77,74,13
300,110,75,77,13
300,120,72,78,13
300,130,75,77,13
301,0,56,55,6
301,10,59,60,6
301,20,61,72,6
301,30,59,80,6
301,40,59,80,6
301,50,59,79,6
301,60,58,81,6
301,70,60,81,6
301,80,59,81,6
302,0,31,11,8
302,10,35,21,8
302,20,45,15,8
302,30,53,18,8
302,40,62,19,8
302,50,61,29,8
302,60,54,38,8
302,70,50,44,8
302,80,44,53,8
303,0,66,3,14
303,10,65,13,14
303,20,65,24,14
303,30,60,34,14
303,40,64,44,14
303,50,65,53,14
304,0,32,12,8
304,10,36,22,8
304,20,45,16,8
304,30,55,15,8
304,40,61,17,8
304,50,61,32,8
304,60,54,37,8
304,70,48,43,8
305,0,33,13,8
305,10,36,19,8
305,20,44,15,8
305,30,55,17,8
305,40,61,19,8
306,0,39,29,10
306,10,58,26,10
306,20,76,20,10
306,30,82,16,10
306,40,82,16,10
306,50,82,14,10
306,60,82,15,10
306,70,82,16,10
307,0,34,14,8
307,10,36,21,8
307,20,44,18,8
307,30,53,16,8
307,40,61,20,8
307,50,62,28,8
307,60,56,38,8
307,70,51,46,8
308,0,64,1,3
308,10,57,19,3
308,20,39,16,3
308,30,31,24,3
308,40,29,23,3
308,50,31,24,3
308,60,29,23,3
308,70,31,23,3
308,80,30,24,3
308,90,29,25,3
309,0,43,93,11
309,10,77,82,11
309,20,59,56,11
309,30,86,74,11
309,40,77,34,11
310,0,71,1,15
310,10,63,20,15
310,20,51,36,15
310,30,56,51,15
310,40,68,52,15
310,50,49,51,15
310,60,54,57,15
311,0,29,50,16
311,10,21,47,16
311,20,11,39,16
311,30,4,41,16
311,40,5,39,16
311,50,6,41,16
312,0,30,54,9
312,10,49,52,9
312,20,68,53,9
312,30,71,55,9
312,40,72,51,9
312,50,70,55,9
312,60,72,55,9
312,70,72,55,9
312,80,73,55,9
312,90,73,52,9
312,100,71,55,9
312,110,71,53,9
313,0,63,3,3
313,10,59,21,3
313,20,40,17,3
313,30,29,23,3
313,40,28,23,3
313,50,29,25,3
313,60,29,22,3
313,70,29,24,3
313,80,31,24,3
313,90,28,25,3
313,100,29,23,3
313,110,30,20,3
314,0,89,12,19
314,10,76,13,19
314,20,66,11,19
314,30,57,15,19
314,40,47,18,19
314,50,48,18,19
314,60,47,18,19
314,70,49,17,19
314,80,49,16,19
314,90,49,14,19
314,100,47,18,19
314,110,48,18,19
315,0,77,50,0
315,10,66,50,0
315,20,56,50,0
315,30,46,48,0
315,40,38,49,0
315,50,25,48,0
315,60,18,49,0
315,70,21,48,0
316,0,53,55,6
316,10,59,60,6
316,20,60,74,6
316,30,61,81,6
316,40,60,80,6
316,50,61,82,6
316,60,59,80,6
316,70,59,81,6
317,0,32,13,8
317,10,38,21,8
317,20,43,17,8
317,30,53,17,8
317,40,62,20,8
317,50,59,28,8
318,0,40,59,7
318,10,19,55,7
318,20,21,55,7
318,30,23,56,7
318,40,23,54,7
318,50,19,54,7
318,60,22,55,7
318,70,22,55,7
318,80,22,52,7
318,90,23,56,7
318,100,23,56,7
318,110,21,54,7
319,0,50,53,6
319,10,60,61,6
319,20,61,71,6
319,30,61,78,6
319,40,59,81,6
319,50,61,79,6
319,60,61,81,6
319,70,60,80,6
319,80,61,80,6
319,90,61,80,6
319,100,61,79,6
319,110,57,81,6
319,120,59,79,6
319,130,60,81,6
320,0,79,65,12
320,10,39,46,12
320,20,31,19,12
320,30,22,11,12
320,40,21,14,12
320,50,20,14,12
320,60,20,13,12
321,0,85,22,18
321,10,42,21,18
321,20,2,18,18
321,30,5,18,18
321,40,4,21,18
321,50,4,18,18
321,60,3,18,18
321,70,3,17,18
321,80,3,16,18
321,90,3,17,18
321,100,2,15,18
322,0,3,12,1
322,10,9,18,1
322,20,13,16,1
322,30,9,19,1
322,40,11,20,1
322,50,10,15,1
322,60,13,18,1
322,70,11,19,1
322,80,13,19,1
323,0,3,92,13
323,10,45,82,13
323,20,77,79,13
323,30,76,78,13
323,40,76,77,13
323,50,74,77,13
323,60,74,78,13
323,70,73,77,13
323,80,72,78,13
324,0,97,74,17
324,10,75,89,17
324,20,71,90,17
324,30,72,90,17
324,40,72,89,17
324,50,71,90,17
324,60,75,87,17
324,70,74,89,17
324,80,72,89,17
325,0,-2,22,5
325,10,2,41,5
325,20,9,52,5
325,30,23,38,5
325,40,37,38,5
325,50,31,53,5
325,60,20,70,5
325,70,30,63,5
325,80,45,53,5
325,90,51,60,5
326,0,42,92,11
326,10,77,83,11
326,20,60,58,11
326,30,83,78,11
326,40,76,34,11
326,50,92,24,11
326,60,91,26,11
326,70,93,21,11
327,0,-1,20,5
327,10,5,39,5
327,20,11,54,5
327,30,24,40,5
327,40,36,37,5
327,50,29,56,5
327,60,21,71,5
327,70,31,65,5
327,80,46,55,5
327,90,52,58,5
327,100,66,73,5
327,110,66,77,5
327,120,68,73,5
327,130,68,76,5
328,0,98,77,17
328,10,71,90,17
328,20,71,89,17
328,30,71,85,17
328,40,73,88,17
328,50,72,87,17
328,60,73,89,17
328,70,73,88,17
328,80,72,90,17
328,90,71,90,17
328,100,74,88,17
328,110,70,90,17
329,0,66,4,14
329,10,65,13,14
329,20,64,24,14
329,30,63,34,14
329,40,62,44,14
329,50,65,52,14
329,60,64,63,14
329,70,65,72,14
329,80,63,71,14
329,90,63,72,14
329,100,64,72,14
329,110,63,74,14
329,120,64,72,14
329,130,63,73,14
330,0,42,59,7
330,10,22,59,7
330,20,23,53,7
330,30,21,56,7
330,40,22,55,7
330,50,23,53,7
330,60,21,55,7
330,70,22,56,7
330,80,22,56,7
331,0,41,59,7
331,10,21,57,7
331,20,23,53,7
331,30,20,55,7
331,40,23,53,7
331,50,23,54,7
331,60,23,52,7
331,70,21,55,7
331,80,23,55,7
332,0,77,49,0
332,10,66,50,0
332,20,57,48,0
332,30,45,49,0
332,40,38,49,0
332,50,26,48,0
332,60,20,47,0
332,70,21,47,0
332,80,19,47,0
332,90,19,50,0
332,100,21,47,0
332,110,19,46,0
332,120,18,49,0
332,130,21,49,0
332,140,19,47,0
333,0,78,65,12
333,10,38,47,12
333,20,34,18,12
333,30,19,14,12
333,40,22,14,12
333,50,21,12,12
333,60,21,15,12
333,70,22,14,12
334,0,65,1,14
334,10,62,14,14
334,20,62,26,14
334,30,65,33,14
334,40,62,45,14
334,50,66,55,14
334,60,65,63,14
334,70,61,69,14
335,0,38,29,10
335,10,57,27,10
335,20,74,20,10
335,30,78,16,10
335,40,80,15,10
335,50,82,15,10
335,60,81,12,10
335,70,80,15,10
335,80,81,15,10
335,90,81,14,10
336,0,4,94,13
336,10,44,81,13
336,20,75,75,13
336,30,75,77,13
336,40,72,78,13
336,50,76,76,13
336,60,74,77,13
336,70,74,77,13
336,80,72,76,13
336,90,75,78,13
336,100,73,77,13
336,110,74,78,13
336,120,73,77,13
336,130,75,74,13
336,140,72,77,13
337,0,4,90,13
337,10,45,80,13
337,20,76,76,13
337,30,72,77,13
337,40,72,75,13
337,50,75,75,13
337,60,71,78,13
337,70,73,77,13
337,80,72,76,13
337,90,73,78,13
338,0,77,51,0
338,10,66,49,0
338,20,57,48,0
338,30,47,47,0
338,40,37,49,0
338,50,26,49,0
338,60,20,48,0
338,70,19,49,0
338,80,21,47,0
338,90,23,48,0
338,100,20,47,0
338,110,20,49,0
339,0,85,21,18
339,10,42,21,18
339,20,4,19,18
339,30,2,19,18
339,40,3,17,18
339,50,4,15,18
339,60,2,15,18
339,70,4,17,18
339,80,4,16,18
339,90,5,17,18
340,0,2,8,1
340,10,12,14,1
340,20,13,17,1
340,30,11,19,1
340,40,14,20,1
340,50,12,19,1
340,60,13,15,1
340,70,15,19,1
341,0,66,4,14
341,10,66,12,14
341,20,65,19,14
341,30,64,34,14
341,40,64,40,14
341,50,66,54,14
341,60,67,63,14
341,70,61,72,14
341,80,63,73,14
341,90,64,73,14
341,100,64,71,14
341,110,61,71,14
341,120,63,72,14
342,0,84,68,4
342,10,39,74,4
342,20,4,82,4
342,30,3,84,4
342,40,2,84,4
343,0,84,67,4
343,10,38,75,4
343,20,3,80,4
343,30,1,84,4
343,40,0,84,4
343,50,2,84,4
343,60,3,82,4
344,0,49,84,2
344,10,38,68,2
344,20,36,69,2
344,30,39,69,2
344,40,38,68,2
344,50,38,69,2
344,60,35,69,2
344,70,37,68,2
344,80,35,66,2
344,90,35,69,2
344,100,36,69,2
345,0,53,54,6
345,10,60,60,6
345,20,60,70,6
345,30,61,79,6
345,40,60,81,6
345,50,59,80,6
345,60,62,80,6
345,70,60,81,6
345,80,58,81,6
345,90,58,80,6
345,100,61,81,6
346,0,0,22,5
346,10,4,40,5
346,20,10,54,5
346,30,24,38,5
346,40,37,34,5
347,0,88,11,19
347,10,77,13,19
347,20,70,14,19
347,30,58,15,19
347,40,46,18,19
347,50,48,14,19
347,60,48,17,19
347,70,44,17,19
348,0,32,55,9
348,10,46,52,9
348,20,69,54,9
348,30,70,52,9
348,40,73,54,9
348,50,71,53,9
348,60,72,56,9
348,70,71,52,9
348,80,73,53,9
348,90,73,55,9
348,100,73,52,9
348,110,72,54,9
349,0,99,76,17
349,10,74,89,17
349,20,73,83,17
349,30,74,90,17
349,40,73,90,17
349,50,73,87,17
349,60,74,89,17
349,70,72,90,17
349,80,71,90,17
349,90,71,88,17
350,0,52,54,6
350,10,58,61,6
350,20,61,70,6
350,30,58,80,6
350,40,61,81,6
351,0,2,92,13
351,10,43,81,13
351,20,73,76,13
351,30,76,77,13
351,40,76,78,13
351,50,74,78,13
351,60,75,75,13
351,70,74,76,13
351,80,71,77,13
351,90,76,74,13
351,100,75,76,13
351,110,71,77,13
351,120,72,77,13
351,130,74,74,13
351,140,75,77,13
352,0,32,14,8
352,10,35,20,8
352,20,43,17,8
352,30,55,15,8
352,40,63,19,8
352,50,60,30,8
352,60,56,37,8
352,70,50,44,8
352,80,47,53,8
352,90,43,60,8
353,0,79,66,12
353,10,40,48,12
353,20,34,19,12
353,30,19,14,12
353,40,20,12,12
353,50,22,11,12
353,60,22,10,12
353,70,22,11,12
353,80,22,11,12
353,90,21,14,12
354,0,65,2,14
354,10,65,14,14
354,20,66,23,14
354,30,65,33,14
354,40,63,40,14
354,50,66,55,14
354,60,66,64,14
354,70,61,70,14
354,80,64,73,14
354,90,62,72,14
354,100,63,73,14
354,110,65,71,14
355,0,28,57,9
355,10,46,51,9
355,20,68,55,9
355,30,73,55,9
355,40,73,55,9
355,50,70,53,9
355,60,69,54,9
355,70,68,53,9
356,0,48,85,2
356,10,36,70,2
356,20,35,72,2
356,30,37,71,2
356,40,38,69,2
356,50,37,70,2
357,0,-3,22,5
357,10,5,39,5
357,20,11,53,5
357,30,26,40,5
357,40,39,36,5
357,50,31,55,5
358,0,83,68,4
358,10,40,73,4
358,20,2,82,4
358,30,2,82,4
358,40,2,84,4
358,50,1,84,4
358,60,1,82,4
358,70,3,82,4
358,80,3,79,4
358,90,2,82,4
358,100,3,81,4
358,110,0,83,4
358,120,3,84,4
358,130,2,86,4
359,0,63,1,3
359,10,56,18,3
359,20,38,17,3
359,30,30,23,3
359,40,34,25,3
359,50,30,23,3
359,60,28,24,3
360,0,42,91,11
360,10,74,83,11
360,20,58,57,11
360,30,85,78,11
360,40,78,34,11
360,50,91,23,11
360,60,91,24,11
360,70,93,26,11
360,80,93,22,11
360,90,92,26,11
360,100,89,23,11
361,0,64,2,14
361,10,66,14,14
361,20,64,21,14
361,30,65,33,14
361,40,63,42,14
361,50,65,51,14
361,60,66,64,14
361,70,64,72,14
361,80,64,70,14
361,90,62,70,14
362,0,29,53,16
362,10,21,45,16
362,20,14,38,16
362,30,4,41,16
362,40,6,40,16
362,50,7,39,16
362,60,3,39,16
362,70,6,40,16
363,0,5,94,13
363,10,45,82,13
363,20,71,78,13
363,30,75,77,13
363,40,73,77,13
363,50,74,78,13
363,60,72,76,13
364,0,87,10,19
364,10,79,11,19
364,20,67,13,19
364,30,58,16,19
364,40,49,14,19
364,50,47,16,19
364,60,49,18,19
364,70,48,18,19
364,80,47,16,19
364,90,48,18,19
365,0,28,55,16
365,10,20,44,16
365,20,10,41,16
365,30,6,42,16
365,40,4,39,16
365,50,7,41,16
365,60,5,40,16
365,70,6,42,16
365,80,4,38,16
365,90,6,41,16
365,100,3,38,16
365,110,4,37,16
365,120,4,40,16
365,130,5,40,16
366,0,62,2,3
366,10,59,19,3
366,20,40,18,3
366,30,27,24,3
366,40,28,25,3
366,50,31,24,3
366,60,29,23,3
366,70,28,23,3
366,80,30,25,3
366,90,31,21,3
366,100,31,24,3
366,110,28,25,3
367,0,75,52,0
367,10,65,50,0
367,20,55,50,0
367,30,45,50,0
367,40,36,49,0
367,50,27,50,0
367,60,20,47,0
367,70,22,46,0
367,80,21,49,0
367,90,21,46,0
368,0,3,11,1
368,10,8,18,1
368,20,11,19,1
368,30,13,18,1
368,40,13,17,1
368,50,10,18,1
368,60,11,17,1
368,70,12,16,1
368,80,13,19,1
368,90,13,19,1
368,100,12,19,1
368,110,13,16,1
368,120,11,18,1
368,130,11,19,1
369,0,28,53,16
369,10,20,46,16
369,20,10,41,16
369,30,3,37,16
369,40,6,41,16
369,50,6,39,16
369,60,4,38,16
369,70,2,39,16
369,80,5,41,16
369,90,5,40,16
370,0,99,75,17
370,10,74,89,17
370,20,75,88,17
370,30,72,90,17
370,40,74,90,17
370,50,72,90,17
370,60,70,88,17
370,70,71,88,17
370,80,71,89,17
370,90,73,86,17
370,100,72,91,17
370,110,71,89,17
371,0,63,4,14
371,10,67,11,14
371,20,65,22,14
371,30,63,31,14
371,40,63,43,14
371,50,65,54,14
371,60,64,63,14
371,70,64,71,14
371,80,64,73,14
371,90,63,71,14
371,100,62,72,14
372,0,84,21,18
372,10,41,21,18
372,20,1,17,18
372,30,1,18,18
372,40,4,14,18
372,50,3,17,18
373,0,98,78,17
373,10,73,87,17
373,20,71,91,17
373,30,75,89,17
373,40,71,87,17
373,50,74,88,17
373,60,70,88,17
374,0,27,52,16
374,10,20,46,16
374,20,12,39,16
374,30,6,40,16
374,40,2,39,16
374,50,5,41,16
375,0,47,84,2
375,10,35,68,2
375,20,37,68,2
375,30,38,69,2
375,40,36,68,2
375,50,38,70,2
375,60,38,69,2
375,70,35,67,2
375,80,38,66,2
375,90,37,71,2
375,100,37,67,2
375,110,38,70,2
375,120,35,67,2
375,130,38,67,2
375,140,37,69,2
376,0,33,13,8
376,10,36,18,8
376,20,44,16,8
376,30,53,14,8
376,40,62,18,8
376,50,61,30,8
376,60,55,35,8
376,70,50,44,8
376,80,44,54,8
376,90,41,61,8
376,100,44,69,8
376,110,54,71,8
376,120,63,75,8
377,0,79,65,12
377,10,40,47,12
377,20,33,20,12
377,30,21,14,12
377,40,20,14,12
377,50,22,10,12
377,60,20,14,12
377,70,23,14,12
377,80,22,13,12
377,90,18,13,12
377,100,21,11,12
377,110,20,13,12
377,120,22,13,12
377,130,21,14,12
378,0,30,55,9
378,10,47,55,9
378,20,67,52,9
378,30,70,54,9
378,40,73,50,9
378,50,74,53,9
378,60,71,50,9
378,70,72,53,9
378,80,71,51,9
379,0,30,57,9
379,10,47,54,9
379,20,69,54,9
379,30,72,55,9
379,40,74,54,9
379,50,72,53,9
379,60,73,53,9
380,0,82,20,18
380,10,41,19,18
380,20,4,17,18
380,30,4,18,18
380,40,3,16,18
380,50,3,15,18
380,60,4,16,18
380,70,4,17,18
380,80,4,16,18
380,90,1,18,18
380,100,1,18,18
380,110,4,16,18
380,120,4,16,18
380,130,2,16,18
380,140,4,20,18
381,0,65,4,14
381,10,64,12,14
381,20,65,21,14
381,30,65,32,14
381,40,62,44,14
382,0,47,85,2
382,10,36,70,2
382,20,34,70,2
382,30,35,69,2
382,40,37,71,2
382,50,34,69,2
382,60,38,68,2
382,70,35,68,2
382,80,38,69,2
382,90,36,70,2
382,100,39,65,2
382,110,38,67,2
382,120,36,67,2
382,130,38,69,2
382,140,38,67,2
383,0,99,76,17
383,10,74,91,17
383,20,73,90,17
383,30,73,88,17
383,40,74,90,17
383,50,71,87,17
383,60,71,88,17
383,70,73,91,17
383,80,74,89,17
384,0,89,11,19
384,10,79,15,19
384,20,66,12,19
384,30,58,15,19
384,40,50,17,19
384,50,44,17,19
384,60,47,16,19
385,0,71,2,15
385,10,62,18,15
385,20,53,35,15
385,30,55,47,15
385,40,68,55,15
385,50,48,47,15
385,60,52,58,15
386,0,28,54,16
386,10,24,46,16
386,20,13,41,16
386,30,4,41,16
386,40,4,42,16
386,50,2,39,16
386,60,5,38,16
386,70,4,41,16
386,80,4,41,16
387,0,73,48,0
387,10,63,49,0
387,20,55,50,0
387,30,44,49,0
387,40,33,49,0
387,50,27,50,0
387,60,20,50,0
387,70,21,45,0
387,80,20,47,0
387,90,20,48,0
387,100,21,47,0
387,110,18,47,0
387,120,20,48,0
387,130,20,47,0
388,0,47,84,2
388,10,37,68,2
388,20,38,68,2
388,30,35,69,2
388,40,36,69,2
388,50,37,68,2
388,60,37,67,2
388,70,38,69,2
388,80,35,69,2
388,90,37,68,2
388,100,38,69,2
389,0,4,14,1
389,10,10,18,1
389,20,12,16,1
389,30,10,19,1
389,40,12,18,1
389,50,11,17,1
389,60,11,18,1
389,70,11,18,1
389,80,12,19,1
390,0,43,91,11
390,10,70,82,11
390,20,56,55,11
390,30,87,74,11
390,40,75,35,11
390,50,91,24,11
390,60,91,26,11
390,70,92,24,11
390,80,90,25,11
390,90,87,27,11
390,100,93,27,11
390,110,90,24,11
390,120,91,22,11
390,130,90,26,11
390,140,93,21,11
391,0,40,57,7
391,10,21,55,7
391,20,21,56,7
391,30,22,56,7
391,40,23,55,7
391,50,22,56,7
391,60,23,56,7
391,70,20,53,7
391,80,23,56,7
391,90,23,55,7
391,100,20,54,7
391,110,22,55,7
391,120,22,56,7
391,130,23,54,7
391,140,23,53,7
392,0,64,2,3
392,10,58,18,3
392,20,41,20,3
392,30,31,26,3
392,40,31,23,3
392,50,29,23,3
392,60,31,23,3
392,70,31,23,3
392,80,27,21,3
392,90,31,24,3
392,100,29,22,3
392,110,31,25,3
392,120,30,23,3
392,130,30,23,3
393,0,89,11,19
393,10,79,13,19
393,20,70,12,19
393,30,57,16,19
393,40,47,16,19
393,50,48,16,19
393,60,48,16,19
393,70,49,15,19
393,80,45,18,19
393,90,49,18,19
393,100,45,15,19
393,110,49,17,19
393,120,50,19,19
394,0,4,13,1
394,10,11,18,1
394,20,10,19,1
394,30,13,20,1
394,40,12,18,1
394,50,11,15,1
394,60,11,19,1
395,0,41,93,11
395,10,77,82,11
395,20,58,56,11
395,30,86,75,11
395,40,78,35,11
395,50,91,23,11
395,60,93,26,11
395,70,93,25,11
395,80,92,26,11
396,0,76,46,0
396,10,64,46,0
396,20,56,49,0
396,30,47,47,0
396,40,35,49,0
396,50,28,52,0
396,60,21,46,0
396,70,18,47,0
396,80,20,47,0
396,90,22,47,0
396,100,20,47,0
396,110,19,49,0
396,120,20,48,0
396,130,21,48,0
396,140,20,45,0
397,0,29,55,16
397,10,20,46,16
397,20,14,39,16
397,30,5,40,16
397,40,4,38,16
397,50,2,38,16
397,60,5,41,16
397,70,5,39,16
398,0,0,90,13
398,10,43,82,13
398,20,75,78,13
398,30,76,77,13
398,40,75,76,13
398,50,72,76,13
398,60,75,74,13
399,0,44,85,2
399,10,34,66,2
399,20,36,70,2
399,30,37,70,2
399,40,37,66,2
399,50,36,70,2
399,60,37,72,2
399,70,39,69,2
400,0,84,68,4
400,10,38,74,4
400,20,4,82,4
400,30,1,81,4
400,40,3,82,4
400,50,3,84,4
400,60,0,82,4
